title,summary
آفت, آسیب، بلا، بیماری، زیان، صدمه، فتنه، مصیبت
آفتاب, خور، خورشید، شمس، مهر، هور & ماهتاب، مهتاب
آفتاب‌پرست, 1 حربا، سوسمار 2 کافر، مشرک 3 گبر، مجوس 4 آذرگون، آذریون 5 آفتاب‌گردان
آفتاب‌گردان, 1 چتر، سایبان 2 آفتاب‌پرست، آفتاب‌گردک
آفتابه, ابریق، لولهنگ، مطهره
آفریدگار, آفریننده، الله، ایزد، پروردگار، خالق، خدا، دادار، رب، کردگار، موجد، یزدان & مخلوق
آفریدن, ابداع، ایجاد، خلق، ساختن
آفریده, خلق، ساخته، مخلوق، مصنوع & آفریدگار، آفریننده
آفرین, 1 دعا، نیایش 2 تحسین، تعریف، تمجید، درود، ستایش، مدح 3 احسنت، به‌به، حبذا، خوشا، خه‌خه، زه، زهی، مرحبا، مریزاد، وه 4 خوشی، خیر، سعادت & لعن، نفرین
آفرینش, 1 ابداع، انشا، تکوین، خلق، خلقت، سرشت، صنع، طبیعت، فطرت، کون، نهاد 2 عالم، مخلوقات، هستی
آفرینشگر, خالق، خلاق، صانع، مبدع & ویرانگر
آفریننده, آفرینشگر، جان‌آفرین، خالق، بادی، سازنده، صانع، مبدع
آقا, 1 ارباب، افندی، خداوندگار، خواجه، سرور، سید، صاحب، کارفرما، مالک، مخدوم 2 بابا، پدر 3 شوهر، همسر & مخدوم
آقازاده, پسر، پدر، فرزند & بنده‌زاده
آقایی, 1 خواجگی، ریاست، سروری، مهتری، نقابت 2 بزرگواری & بندگی
آکادمیک, دانشگاهی، فرهنگستانی
آک, 1 آسیب، آفت، آهو، عیب، وصمت 2 بد، شرور، شریر
آکله, 1 ابرص، جذام، خوره 2 خورنده
آکندگی, 1 امتلاء، انباشتگی، پری 2 جمعیت 3 پرگوشتی & پراکندگی، خلاء
آکندن, 1 انباشتن، پرکردن، لبریزکردن 2 تدفین، خاک‌سپاری & تخلیه
آکنده, 1 انباشته، پر، سرشار، لبالب، لبریز، مالامال، مشحون، ممتلی، مملو 2 آخور، اصطبل، طویله 3 سمین، فربه & خالی
آکنه, 1 آگین، حشو، زائده 2 آستر، لایی
آگاه, آشنا، باخبر، بیدار، خبردار، خبره، خبیر، دانا، روشن‌ضمیر، شناسا، عارف، متنبه، متوجه، مخبر، مسبوق، مستحضر، مطلع، ملتفت، نبیه، وارد، واقف، هوشیار & ناآگاه
آگاه‌کردن, 1 آگاهاندن، آگاهانیدن، آگهی‌دادن، خبردادن، خبردارکردن، مستحضر ساختن، مطلع ساختن 2 باخبرکردن، بیدارکردن، واقف‌کردن، هوشیار ساختن & غافل‌کردن
آگاهانیدن, آگاه‌کردن، اخبار، اطلاع‌دادن، اعلام & بی‌خبرگذاشتن
آگاهی, 1 آگهی، اطلاع، خبر، وقوف 2 بینش، شناخت، علم، معرفت 3 دانایی، روشن‌ضمیری، هوشیاری 4 تامینات & جهالت، غفلت
آگهی, 1 اطلاعیه، اعلامیه، اعلان، تبلیغ 2 استحضار، اطلاع
آل, 1 اولاد، تبار، خاندان، دودمان، سلاله، سلسله، طایفه، عترت، قبیله، نسل 2 احمر، سرخ، قرمز 3 پری، جن، زائوترسان 4 سراب
آلات, ابزار، ادوات، اسباب، افزار، وسایل
آلاچیق, سایبان، کپر، کومه
آلاخون‌والاخون, آواره، بی‌خانمان، بی‌سروسامان، خانه‌بدوش، دربدر
آلاله, شقایق، لاله
آلامد, رایج، متداول، مد، مرسوم & دمده
آلایش, 1 ذمیمه، فجور، فسق، ناپاکی 2 آلودگی، آمیختگی، غل‌وغش
آلبوم, کلکسیون، مجموعه
آلت, 1 ابزار، اسباب، افزار، دستگاه، مایه، وسیله 2 اندام، عضو
آلت‌دست, بازیچه، ملعبه
آلغونه, روژ، سرخاب، گلگونه
آلودگی, 1 پلیدی، کثافت، ناپاکی 2 فجور، فسق، گناه 3 آغشتگی، آلوده‌شدن، درگیری 4 دین، قرض، وامداری 6 به‌انحطاطکشیده‌شدن، منحطشدن & تمیزی، عصمت
آلودن, 1 آغشتن، آلوده‌کردن، کثیف‌کردن، ملوث‌کردن & پالودن
